user_id,name,age,gender,city,income_bracket,persona,avg_price
644,Ishan Mehta,18,Male,Bengaluru,Middle,Avid Reader,1283.18
645,Ishan Mukherjee,37,Other,Pune,Upper-Middle,Everyday Essentials Shopper,7841.1
646,Riya Singh,22,Other,Jaipur,Low,Avid Reader,7376.15
647,Diya Patel,18,Male,Hyderabad,Upper-Middle,Premium Tech Enthusiast,22017.15
648,Zara Sharma,26,Female,Pune,Lower-Middle,Everyday Essentials Shopper,2577.01
649,Shreya Mukherjee,38,Other,Chennai,Lower-Middle,Everyday Essentials Shopper,6210.38
650,Vikram Sharma,34,Female,Jaipur,Lower-Middle,Everyday Essentials Shopper,9089.04
651,Nikhil Mukherjee,35,Male,Chennai,Lower-Middle,Active Family Shopper,7845.58
652,Rohan Mehta,41,Other,Ahmedabad,Upper-Middle,Everyday Essentials Shopper,8861.56
653,Tarun Khan,37,Female,Ahmedabad,Middle,Everyday Essentials Shopper,10538.97
654,Ishan Patel,32,Other,Pune,Middle,Active Family Shopper,6179.48
655,Ira Khan,29,Female,Delhi,Low,Avid Reader,11960.57
656,Saanvi Reddy,32,Female,Pune,Middle,Premium Tech Enthusiast,20206.74
657,Neeraj Khan,29,Other,Kolkata,Lower-Middle,Everyday Essentials Shopper,10853.52
658,Yash Iyer,25,Other,Jaipur,Middle,Avid Reader,11622.04
659,Yash Das,36,Male,Bengaluru,Upper-Middle,Everyday Essentials Shopper,6165.74
660,Ishan Reddy,32,Other,Chennai,Upper-Middle,Everyday Essentials Shopper,15410.83
661,Aryan Reddy,48,Male,Kolkata,Low,Everyday Essentials Shopper,8050.95
662,Aryan Mehta,21,Other,Mumbai,Low,Everyday Essentials Shopper,6913.31
663,Tarun Mukherjee,37,Male,Delhi,Lower-Middle,Everyday Essentials Shopper,11684.42
664,Ishan Sharma,60,Other,Kolkata,Lower-Middle,Everyday Essentials Shopper,5822.75
665,Mira Singh,25,Female,Bengaluru,Low,Everyday Essentials Shopper,3281.72
666,Kabir Nair,30,Male,Pune,Upper-Middle,Avid Reader,12343.88
667,Saanvi Mehta,35,Female,Kochi,Upper-Middle,Premium Tech Enthusiast,17948.82
668,Anaya Mehta,35,Male,Kochi,Lower-Middle,Avid Reader,12876.56
669,Ira Mehta,18,Other,Jaipur,Middle,Everyday Essentials Shopper,8744.18
670,Anaya Singh,28,Female,Ahmedabad,Middle,Everyday Essentials Shopper,2936.56
671,Aryan Mehta,33,Female,Pune,Middle,Everyday Essentials Shopper,4015.27
672,Ishan Singh,36,Male,Mumbai,Middle,Everyday Essentials Shopper,7334.49
673,Ishan Iyer,27,Female,Ahmedabad,Middle,Everyday Essentials Shopper,7455.27
674,Zara Mehta,36,Female,Mumbai,Upper-Middle,Everyday Essentials Shopper,8240.4
675,Riya Khan,36,Male,Mumbai,Middle,Premium Tech Enthusiast,19706.9
676,Kavya Das,18,Other,Kolkata,Lower-Middle,Premium Tech Enthusiast,18966.91
677,Kabir Das,24,Female,Hyderabad,Lower-Middle,Everyday Essentials Shopper,3156.83
678,Vikram Reddy,24,Other,Jaipur,Upper-Middle,Everyday Essentials Shopper,14663.6
679,Neeraj Singh,32,Other,Kochi,Upper-Middle,Avid Reader,1993.6
680,Vikram Reddy,31,Male,Bengaluru,Low,Everyday Essentials Shopper,3526.69
681,Diya Mehta,30,Other,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,10380.03
682,Ira Mehta,29,Male,Pune,Low,Premium Tech Enthusiast,23171.81
683,Advika Mukherjee,26,Male,Bengaluru,High,Everyday Essentials Shopper,6168.13
684,Riya Singh,35,Male,Ahmedabad,Middle,Everyday Essentials Shopper,6361.54
685,Mira Sharma,23,Male,Mumbai,Middle,Active Family Shopper,4302.64
686,Saanvi Das,36,Female,Ahmedabad,High,Everyday Essentials Shopper,9231.75
687,Yash Nair,43,Female,Delhi,Upper-Middle,Everyday Essentials Shopper,8241.91
688,Ishan Nair,31,Female,Kolkata,Low,Everyday Essentials Shopper,7712.17
689,Zara Patel,24,Male,Chennai,Upper-Middle,Everyday Essentials Shopper,16606.42
690,Aarav Sharma,22,Other,Hyderabad,Lower-Middle,Premium Tech Enthusiast,14174.95
691,Yash Reddy,18,Other,Mumbai,Lower-Middle,Everyday Essentials Shopper,5384.49
692,Diya Mukherjee,44,Other,Hyderabad,Middle,Premium Tech Enthusiast,15603.6
693,Riya Iyer,29,Male,Mumbai,Middle,Everyday Essentials Shopper,13020.43
694,Anaya Mukherjee,44,Male,Chennai,Middle,Everyday Essentials Shopper,14496.43
695,Riya Reddy,28,Female,Mumbai,Upper-Middle,Premium Tech Enthusiast,24041.37
696,Kavya Sharma,33,Male,Kolkata,Lower-Middle,Active Family Shopper,9031.27
697,Kabir Singh,31,Other,Delhi,Lower-Middle,Active Family Shopper,11544.87
698,Mira Nair,30,Male,Jaipur,Upper-Middle,Premium Tech Enthusiast,26635.6
699,Zara Khan,36,Male,Pune,Upper-Middle,Everyday Essentials Shopper,4727.41
700,Mira Patel,22,Female,Delhi,Middle,Everyday Essentials Shopper,10563.71
701,Saanvi Nair,40,Male,Pune,Middle,Everyday Essentials Shopper,12753.61
702,Anaya Sharma,28,Male,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,9792.34
703,Anaya Iyer,37,Female,Hyderabad,Low,Premium Tech Enthusiast,11569.32
704,Tarun Iyer,32,Other,Bengaluru,Lower-Middle,Everyday Essentials Shopper,9119.03
705,Advika Mehta,39,Other,Ahmedabad,Middle,Avid Reader,14266.79
706,Anaya Mehta,40,Male,Jaipur,Lower-Middle,Everyday Essentials Shopper,4544.94
707,Shreya Iyer,37,Other,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,21738.26
708,Ira Mukherjee,23,Male,Delhi,Middle,Active Family Shopper,6873.14
709,Yash Singh,31,Female,Kochi,Lower-Middle,Active Family Shopper,7912.19
710,Aarav Mukherjee,37,Female,Bengaluru,Upper-Middle,Everyday Essentials Shopper,12013.38
711,Ira Iyer,26,Other,Hyderabad,Lower-Middle,Active Family Shopper,3043.88
712,Aryan Mukherjee,25,Female,Hyderabad,Middle,Everyday Essentials Shopper,5035.72
713,Zara Mukherjee,28,Male,Jaipur,Lower-Middle,Everyday Essentials Shopper,15947.09
714,Vikram Iyer,35,Male,Delhi,Middle,Everyday Essentials Shopper,2669.28
715,Aryan Nair,38,Male,Bengaluru,Upper-Middle,Everyday Essentials Shopper,8917.24
716,Kavya Sharma,23,Female,Hyderabad,Low,Active Family Shopper,6446.49
717,Nikhil Das,38,Other,Ahmedabad,Middle,Active Family Shopper,12795.46
718,Nikhil Singh,33,Male,Pune,Lower-Middle,Premium Tech Enthusiast,11193.19
719,Aryan Nair,22,Male,Ahmedabad,Upper-Middle,Value-Seeking Homemaker,1283.41
720,Aryan Mehta,24,Other,Mumbai,Lower-Middle,Everyday Essentials Shopper,21511.71
721,Vikram Iyer,18,Other,Mumbai,Upper-Middle,Active Family Shopper,6058.29
722,Neeraj Mukherjee,32,Male,Delhi,Upper-Middle,Premium Tech Enthusiast,10497.28
723,Aryan Reddy,33,Other,Delhi,Low,Active Family Shopper,9149.7
724,Mira Mukherjee,18,Female,Hyderabad,Lower-Middle,Everyday Essentials Shopper,11699.38
725,Mira Khan,35,Other,Bengaluru,Middle,Everyday Essentials Shopper,7798.44
726,Anaya Das,48,Other,Delhi,Upper-Middle,Everyday Essentials Shopper,9279.05
727,Nikhil Iyer,34,Other,Ahmedabad,Middle,Active Family Shopper,19863.33
728,Vikram Sharma,43,Male,Bengaluru,Middle,Everyday Essentials Shopper,11903.95
729,Rohan Iyer,25,Other,Bengaluru,Middle,Active Family Shopper,3440.24
730,Ira Mehta,18,Female,Pune,Middle,Active Family Shopper,2162.11
731,Saanvi Iyer,31,Female,Kolkata,Upper-Middle,Active Family Shopper,8063.75
732,Saanvi Khan,31,Male,Jaipur,Middle,Everyday Essentials Shopper,4995.69
733,Tarun Mukherjee,28,Other,Chennai,Lower-Middle,Value-Seeking Homemaker,1803.36
734,Yash Mehta,34,Female,Mumbai,Middle,Everyday Essentials Shopper,3656.85
735,Riya Khan,30,Male,Kochi,Low,Active Family Shopper,12372.86
736,Riya Nair,24,Female,Hyderabad,Lower-Middle,Everyday Essentials Shopper,7845.34
737,Saanvi Nair,43,Other,Chennai,Upper-Middle,Active Family Shopper,7142.43
738,Rohan Mukherjee,44,Other,Jaipur,Lower-Middle,Active Family Shopper,10721.25
739,Advika Mehta,18,Female,Bengaluru,Low,Active Family Shopper,12879.64
740,Shreya Khan,31,Male,Hyderabad,Lower-Middle,Avid Reader,3531.88
741,Riya Sharma,36,Other,Kolkata,Middle,Everyday Essentials Shopper,8121.32
742,Kavya Sharma,27,Other,Pune,Upper-Middle,Premium Tech Enthusiast,14176.32
743,Kabir Mehta,37,Other,Jaipur,Upper-Middle,Everyday Essentials Shopper,7754.79
744,Diya Khan,20,Other,Chennai,Low,Everyday Essentials Shopper,8202.89
745,Nikhil Das,48,Male,Mumbai,Upper-Middle,Everyday Essentials Shopper,10283.3
746,Saanvi Iyer,28,Female,Kolkata,Upper-Middle,Everyday Essentials Shopper,20556.89
747,Diya Reddy,31,Other,Jaipur,Upper-Middle,Everyday Essentials Shopper,25381.03
748,Tarun Nair,24,Female,Kochi,Low,Everyday Essentials Shopper,9208.52
749,Anaya Khan,18,Male,Pune,Middle,Avid Reader,807.94
750,Mira Patel,34,Male,Kolkata,High,Everyday Essentials Shopper,8996.42
751,Ira Khan,29,Other,Delhi,Lower-Middle,Active Family Shopper,12713.91
752,Riya Das,24,Male,Bengaluru,Lower-Middle,Active Family Shopper,16632.38
753,Zara Khan,18,Other,Mumbai,Middle,Everyday Essentials Shopper,18489.36
754,Neeraj Sharma,23,Female,Kochi,Middle,Everyday Essentials Shopper,11780.43
755,Ishan Patel,18,Female,Kochi,Lower-Middle,Everyday Essentials Shopper,7975.5
756,Tarun Khan,26,Male,Kochi,Middle,Everyday Essentials Shopper,7197.34
757,Rohan Reddy,26,Male,Delhi,Lower-Middle,Everyday Essentials Shopper,5712.94
758,Vikram Iyer,23,Other,Jaipur,Low,Active Family Shopper,14621.76
759,Vikram Das,21,Female,Pune,Lower-Middle,Active Family Shopper,13984.5
760,Shreya Khan,27,Other,Mumbai,Upper-Middle,Premium Tech Enthusiast,22358.11
761,Kabir Iyer,30,Other,Ahmedabad,Middle,Active Family Shopper,7325.97
762,Yash Nair,19,Male,Hyderabad,Middle,Everyday Essentials Shopper,3697.09
763,Ishan Sharma,23,Male,Mumbai,Lower-Middle,Active Family Shopper,8373.97
764,Ira Patel,18,Female,Mumbai,Lower-Middle,Active Family Shopper,1363.52
765,Diya Singh,29,Female,Ahmedabad,Low,Everyday Essentials Shopper,13602.01
766,Kavya Mukherjee,18,Male,Hyderabad,Middle,Active Family Shopper,5942.52
767,Neeraj Mukherjee,33,Female,Jaipur,Middle,Premium Tech Enthusiast,12979.47
768,Ishan Nair,33,Female,Jaipur,Upper-Middle,Avid Reader,3075.78
769,Rohan Nair,30,Female,Bengaluru,Low,Everyday Essentials Shopper,9357.11
770,Kavya Khan,35,Female,Mumbai,Middle,Active Family Shopper,1939.15
771,Aarav Sharma,30,Female,Chennai,Middle,Everyday Essentials Shopper,4798.64
772,Shreya Sharma,27,Male,Chennai,Upper-Middle,Avid Reader,7645.61
773,Tarun Reddy,22,Female,Kochi,High,Active Family Shopper,7083.88
774,Diya Iyer,29,Female,Jaipur,Middle,Everyday Essentials Shopper,3927.25
775,Kabir Reddy,34,Other,Ahmedabad,Middle,Avid Reader,4509.7
776,Aarav Nair,44,Male,Kochi,Lower-Middle,Avid Reader,4633.61
777,Zara Das,26,Other,Bengaluru,Low,Everyday Essentials Shopper,7718.38
778,Shreya Iyer,25,Other,Chennai,Lower-Middle,Active Family Shopper,2768.84
779,Rohan Singh,26,Male,Chennai,Upper-Middle,Everyday Essentials Shopper,7668.34
780,Aarav Mukherjee,22,Female,Hyderabad,Lower-Middle,Premium Tech Enthusiast,15949.42
781,Tarun Patel,39,Male,Kolkata,Middle,Everyday Essentials Shopper,9787.61
782,Ira Reddy,26,Female,Hyderabad,Middle,Everyday Essentials Shopper,6731.0
783,Vikram Singh,35,Other,Pune,Middle,Active Family Shopper,4512.72
784,Ishan Reddy,28,Other,Bengaluru,Middle,Everyday Essentials Shopper,14060.11
785,Kavya Patel,38,Female,Kochi,Upper-Middle,Everyday Essentials Shopper,19878.15
786,Vikram Patel,20,Other,Jaipur,Upper-Middle,Everyday Essentials Shopper,9982.12
787,Saanvi Sharma,39,Other,Kochi,Upper-Middle,Active Family Shopper,10395.78
788,Diya Patel,40,Female,Bengaluru,Middle,Active Family Shopper,7346.74
789,Saanvi Das,43,Female,Chennai,Middle,Active Family Shopper,16133.67
790,Neeraj Patel,29,Male,Delhi,Low,Value-Seeking Homemaker,1613.09
791,Aarav Khan,34,Other,Chennai,Middle,Premium Tech Enthusiast,16927.45
792,Ira Reddy,35,Other,Hyderabad,Lower-Middle,Avid Reader,3021.58
793,Aarav Iyer,39,Male,Ahmedabad,Low,Active Family Shopper,12475.33
794,Ira Mehta,30,Other,Pune,Lower-Middle,Active Family Shopper,3789.57
795,Tarun Mehta,26,Female,Bengaluru,Lower-Middle,Everyday Essentials Shopper,4804.9
796,Mira Nair,18,Female,Mumbai,Upper-Middle,Everyday Essentials Shopper,22854.31
797,Vikram Reddy,32,Other,Hyderabad,Upper-Middle,Everyday Essentials Shopper,6922.5
798,Aryan Patel,42,Female,Jaipur,Middle,Everyday Essentials Shopper,8536.4
799,Saanvi Mehta,35,Male,Kolkata,Middle,Everyday Essentials Shopper,4579.31
800,Advika Khan,36,Other,Kolkata,Middle,Everyday Essentials Shopper,5498.34
801,Tarun Khan,39,Other,Jaipur,Middle,Everyday Essentials Shopper,4589.61
802,Rohan Nair,32,Other,Delhi,Middle,Everyday Essentials Shopper,10107.26
803,Advika Reddy,24,Other,Kochi,Lower-Middle,Everyday Essentials Shopper,6515.47
804,Advika Mukherjee,41,Female,Kochi,Upper-Middle,Premium Tech Enthusiast,13903.44
805,Advika Reddy,32,Female,Ahmedabad,Lower-Middle,Premium Tech Enthusiast,29120.16
806,Riya Singh,34,Female,Bengaluru,Middle,Avid Reader,9276.72
807,Ira Nair,32,Other,Kochi,Upper-Middle,Premium Tech Enthusiast,20862.83
808,Yash Mehta,37,Male,Kochi,Low,Avid Reader,3695.71
809,Nikhil Mukherjee,36,Male,Kolkata,Middle,Everyday Essentials Shopper,6621.07
810,Yash Nair,44,Male,Ahmedabad,Middle,Everyday Essentials Shopper,4957.0
811,Kavya Mehta,18,Male,Chennai,Lower-Middle,Premium Tech Enthusiast,12968.06
812,Kabir Sharma,49,Male,Delhi,Middle,Avid Reader,7758.75
813,Shreya Sharma,45,Other,Kolkata,Middle,Everyday Essentials Shopper,10929.66
814,Rohan Khan,33,Male,Kolkata,Middle,Premium Tech Enthusiast,21442.82
815,Advika Patel,39,Female,Jaipur,Upper-Middle,Avid Reader,539.84
816,Ishan Patel,31,Male,Bengaluru,Upper-Middle,Premium Tech Enthusiast,10076.21
817,Advika Das,33,Female,Chennai,Middle,Everyday Essentials Shopper,8092.46
818,Yash Singh,25,Other,Bengaluru,Low,Avid Reader,3540.49
819,Ishan Reddy,37,Male,Jaipur,Upper-Middle,Everyday Essentials Shopper,5384.05
820,Aarav Mehta,27,Female,Ahmedabad,Middle,Everyday Essentials Shopper,8356.36
821,Aarav Khan,27,Female,Hyderabad,Lower-Middle,Premium Tech Enthusiast,11761.86
822,Zara Mehta,26,Female,Ahmedabad,Low,Everyday Essentials Shopper,28997.59
823,Ira Nair,34,Male,Kochi,Lower-Middle,Everyday Essentials Shopper,7642.13
824,Anaya Reddy,26,Male,Bengaluru,Low,Everyday Essentials Shopper,4801.61
825,Shreya Nair,29,Male,Mumbai,Middle,Everyday Essentials Shopper,17368.91
826,Ira Singh,27,Female,Delhi,Low,Everyday Essentials Shopper,7779.5
827,Vikram Patel,34,Male,Chennai,Middle,Everyday Essentials Shopper,7991.63
828,Ira Khan,39,Other,Bengaluru,High,Everyday Essentials Shopper,6173.72
829,Nikhil Iyer,31,Male,Delhi,Upper-Middle,Premium Tech Enthusiast,19429.61
830,Saanvi Iyer,47,Female,Delhi,Upper-Middle,Active Family Shopper,5125.36
831,Anaya Sharma,42,Female,Ahmedabad,Low,Value-Seeking Homemaker,747.54
832,Neeraj Iyer,24,Other,Kolkata,Middle,Everyday Essentials Shopper,17373.09
833,Kavya Khan,29,Male,Delhi,Middle,Active Family Shopper,6305.71
834,Rohan Sharma,36,Female,Jaipur,Upper-Middle,Active Family Shopper,16483.75
835,Riya Das,41,Other,Pune,Lower-Middle,Everyday Essentials Shopper,12173.3
836,Nikhil Khan,31,Female,Bengaluru,Middle,Premium Tech Enthusiast,13354.54
837,Zara Mukherjee,30,Other,Ahmedabad,Middle,Everyday Essentials Shopper,12578.27
838,Kabir Khan,18,Male,Chennai,High,Everyday Essentials Shopper,10939.7
839,Aarav Sharma,35,Male,Ahmedabad,Middle,Avid Reader,21005.3
840,Diya Reddy,29,Other,Kolkata,Middle,Everyday Essentials Shopper,7837.74
841,Saanvi Iyer,37,Other,Hyderabad,Low,Everyday Essentials Shopper,12632.52
842,Kavya Singh,27,Female,Delhi,Lower-Middle,Everyday Essentials Shopper,9119.96
843,Rohan Mukherjee,34,Female,Mumbai,Low,Active Family Shopper,7667.1
844,Saanvi Iyer,26,Female,Jaipur,Middle,Active Family Shopper,7409.4
845,Aarav Patel,42,Male,Pune,Upper-Middle,Everyday Essentials Shopper,6745.8
846,Zara Mehta,30,Male,Bengaluru,Middle,Active Family Shopper,3614.67
847,Yash Mukherjee,22,Female,Ahmedabad,Upper-Middle,Premium Tech Enthusiast,19171.92
848,Vikram Nair,30,Other,Chennai,Middle,Avid Reader,2736.54
849,Saanvi Mukherjee,29,Other,Mumbai,Lower-Middle,Premium Tech Enthusiast,11414.67
850,Saanvi Iyer,26,Male,Bengaluru,Lower-Middle,Everyday Essentials Shopper,3444.03
851,Aarav Iyer,34,Female,Kochi,Upper-Middle,Active Family Shopper,8975.39
852,Nikhil Khan,44,Female,Bengaluru,Middle,Everyday Essentials Shopper,2689.01
853,Riya Iyer,31,Other,Mumbai,Lower-Middle,Premium Tech Enthusiast,10639.02
854,Aryan Mehta,31,Male,Pune,Middle,Everyday Essentials Shopper,5034.38
855,Riya Reddy,18,Other,Chennai,Lower-Middle,Avid Reader,1673.84
856,Shreya Nair,32,Male,Delhi,Middle,Everyday Essentials Shopper,6159.95
857,Aarav Mehta,31,Other,Bengaluru,Lower-Middle,Active Family Shopper,20140.78
858,Zara Mukherjee,18,Female,Pune,Low,Everyday Essentials Shopper,5753.34
859,Diya Mukherjee,40,Other,Bengaluru,Lower-Middle,Everyday Essentials Shopper,7246.54
860,Advika Mehta,36,Female,Kochi,Low,Avid Reader,19023.93
861,Riya Nair,31,Other,Jaipur,Upper-Middle,Active Family Shopper,1510.43
862,Saanvi Mehta,32,Male,Delhi,Middle,Active Family Shopper,16720.22
863,Riya Nair,33,Other,Chennai,Middle,Everyday Essentials Shopper,7408.67
864,Kavya Iyer,31,Male,Hyderabad,Lower-Middle,Everyday Essentials Shopper,2718.8
865,Anaya Iyer,34,Female,Delhi,Lower-Middle,Everyday Essentials Shopper,6019.23
866,Kabir Singh,33,Male,Mumbai,High,Everyday Essentials Shopper,8977.73
867,Anaya Mukherjee,44,Male,Hyderabad,Middle,Everyday Essentials Shopper,6879.85
868,Anaya Iyer,39,Female,Bengaluru,Upper-Middle,Premium Tech Enthusiast,13601.08
869,Riya Khan,29,Male,Bengaluru,Low,Everyday Essentials Shopper,9187.08
870,Ira Iyer,39,Other,Ahmedabad,Low,Everyday Essentials Shopper,11514.51
871,Aarav Mehta,27,Other,Mumbai,Low,Premium Tech Enthusiast,11412.99
872,Advika Sharma,24,Female,Kolkata,Lower-Middle,Premium Tech Enthusiast,23751.09
873,Ira Khan,41,Other,Ahmedabad,Middle,Active Family Shopper,8956.34
874,Riya Iyer,18,Male,Kochi,Low,Premium Tech Enthusiast,14190.94
875,Yash Khan,25,Male,Delhi,Upper-Middle,Active Family Shopper,5932.78
876,Yash Sharma,21,Female,Chennai,Middle,Everyday Essentials Shopper,6409.34
877,Yash Mehta,25,Male,Hyderabad,Low,Active Family Shopper,15944.59
878,Ira Singh,38,Female,Kolkata,Lower-Middle,Everyday Essentials Shopper,9462.51
879,Saanvi Iyer,31,Female,Ahmedabad,Low,Premium Tech Enthusiast,15529.92
880,Zara Sharma,23,Female,Ahmedabad,Middle,Everyday Essentials Shopper,20016.93
881,Kabir Singh,30,Female,Jaipur,Middle,Active Family Shopper,3180.86
882,Rohan Sharma,36,Female,Delhi,Lower-Middle,Active Family Shopper,7139.83
883,Aryan Singh,34,Other,Ahmedabad,Middle,Everyday Essentials Shopper,6560.4
884,Vikram Reddy,26,Other,Hyderabad,Middle,Premium Tech Enthusiast,13931.2
885,Zara Das,43,Male,Pune,Lower-Middle,Premium Tech Enthusiast,20077.6
886,Nikhil Das,21,Female,Jaipur,Upper-Middle,Everyday Essentials Shopper,11073.61
887,Anaya Reddy,32,Male,Delhi,Middle,Avid Reader,4113.9
888,Nikhil Mehta,53,Male,Jaipur,Middle,Avid Reader,3461.38
889,Saanvi Mukherjee,34,Male,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,5082.04
890,Tarun Sharma,25,Other,Delhi,Middle,Everyday Essentials Shopper,17354.06
891,Ira Das,27,Female,Ahmedabad,Middle,Avid Reader,10788.37
892,Advika Sharma,29,Male,Bengaluru,Upper-Middle,Premium Tech Enthusiast,15958.85
893,Aarav Patel,18,Other,Bengaluru,Middle,Active Family Shopper,15082.81
894,Riya Das,26,Other,Jaipur,Middle,Active Family Shopper,9444.99
895,Kavya Iyer,36,Female,Jaipur,Upper-Middle,Active Family Shopper,6525.98
896,Riya Das,30,Other,Pune,High,Everyday Essentials Shopper,14091.85
897,Nikhil Nair,30,Other,Kochi,Middle,Everyday Essentials Shopper,9792.01
898,Ishan Singh,38,Male,Pune,Upper-Middle,Active Family Shopper,14972.47
899,Advika Nair,31,Other,Kochi,Upper-Middle,Everyday Essentials Shopper,9393.02
900,Shreya Sharma,33,Female,Mumbai,Lower-Middle,Premium Tech Enthusiast,10444.69
901,Nikhil Das,29,Other,Pune,Middle,Premium Tech Enthusiast,13556.25
902,Tarun Das,30,Female,Kochi,Lower-Middle,Active Family Shopper,5853.43
903,Kabir Mehta,25,Male,Hyderabad,Middle,Everyday Essentials Shopper,3860.47
904,Shreya Das,34,Male,Chennai,High,Avid Reader,5228.22
905,Ishan Patel,33,Male,Delhi,Middle,Premium Tech Enthusiast,13227.53
906,Ishan Mehta,27,Other,Kolkata,High,Premium Tech Enthusiast,11305.15
907,Ishan Sharma,27,Male,Kolkata,Upper-Middle,Avid Reader,2902.66
908,Ira Das,23,Other,Bengaluru,Middle,Everyday Essentials Shopper,5340.78
909,Vikram Mukherjee,38,Female,Kolkata,Lower-Middle,Active Family Shopper,14061.41
910,Kabir Das,40,Other,Mumbai,Middle,Active Family Shopper,6341.56
911,Mira Mukherjee,18,Female,Kolkata,Upper-Middle,Premium Tech Enthusiast,12710.25
912,Nikhil Iyer,35,Male,Mumbai,Middle,Everyday Essentials Shopper,7774.18
913,Shreya Sharma,37,Other,Ahmedabad,High,Active Family Shopper,18142.22
914,Aryan Patel,41,Other,Kochi,High,Premium Tech Enthusiast,14419.48
915,Neeraj Mehta,25,Other,Delhi,Middle,Avid Reader,1912.7
916,Ira Sharma,37,Male,Ahmedabad,Middle,Everyday Essentials Shopper,8767.94
917,Aryan Mukherjee,30,Other,Chennai,Middle,Everyday Essentials Shopper,5252.73
918,Saanvi Mukherjee,19,Male,Ahmedabad,Middle,Active Family Shopper,7092.66
919,Zara Khan,33,Other,Pune,Middle,Everyday Essentials Shopper,9782.07
920,Riya Singh,31,Male,Mumbai,Middle,Everyday Essentials Shopper,18249.82
921,Ira Singh,22,Other,Jaipur,Lower-Middle,Everyday Essentials Shopper,6733.15
922,Zara Khan,38,Male,Jaipur,Low,Active Family Shopper,5907.64
923,Riya Khan,36,Male,Chennai,Middle,Everyday Essentials Shopper,3661.74
924,Ishan Mukherjee,38,Male,Chennai,Lower-Middle,Everyday Essentials Shopper,6580.01
925,Ira Singh,28,Female,Chennai,Low,Active Family Shopper,7011.99
926,Diya Khan,34,Male,Jaipur,Middle,Everyday Essentials Shopper,12977.57
927,Yash Iyer,45,Male,Chennai,Upper-Middle,Premium Tech Enthusiast,31076.39
928,Mira Mehta,35,Male,Kochi,Upper-Middle,Everyday Essentials Shopper,8001.52
929,Saanvi Sharma,40,Male,Jaipur,Upper-Middle,Premium Tech Enthusiast,13120.05
930,Ishan Mehta,20,Female,Kolkata,Lower-Middle,Everyday Essentials Shopper,7218.81
931,Yash Patel,18,Male,Jaipur,Middle,Active Family Shopper,6859.48
932,Shreya Nair,36,Other,Chennai,Upper-Middle,Everyday Essentials Shopper,6503.59
933,Diya Nair,27,Male,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,4207.68
934,Riya Mehta,43,Other,Kochi,Lower-Middle,Everyday Essentials Shopper,6694.38
935,Tarun Mehta,29,Female,Bengaluru,Middle,Everyday Essentials Shopper,9094.17
936,Vikram Nair,26,Female,Ahmedabad,Lower-Middle,Everyday Essentials Shopper,3397.11
937,Saanvi Mukherjee,38,Other,Mumbai,Low,Everyday Essentials Shopper,6147.13
938,Anaya Iyer,37,Female,Jaipur,Upper-Middle,Everyday Essentials Shopper,3590.57
939,Neeraj Iyer,23,Female,Chennai,Upper-Middle,Active Family Shopper,9898.12
940,Neeraj Khan,25,Female,Ahmedabad,Upper-Middle,Everyday Essentials Shopper,7401.64
941,Mira Khan,39,Male,Kochi,Lower-Middle,Everyday Essentials Shopper,6750.81
942,Kabir Iyer,29,Other,Mumbai,Middle,Everyday Essentials Shopper,6539.39
943,Aryan Nair,23,Female,Delhi,Middle,Everyday Essentials Shopper,6003.83
944,Yash Iyer,25,Male,Chennai,Lower-Middle,Value-Seeking Homemaker,543.51
945,Advika Nair,28,Other,Delhi,Low,Avid Reader,3626.02
946,Ira Reddy,28,Other,Delhi,Middle,Everyday Essentials Shopper,7675.58
947,Diya Sharma,28,Other,Bengaluru,Lower-Middle,Active Family Shopper,11753.11
948,Nikhil Patel,35,Male,Bengaluru,Lower-Middle,Everyday Essentials Shopper,7509.81
949,Yash Sharma,27,Other,Ahmedabad,Upper-Middle,Avid Reader,5866.6
950,Neeraj Das,33,Other,Pune,Lower-Middle,Avid Reader,5360.42
951,Aryan Singh,24,Male,Kolkata,Lower-Middle,Avid Reader,11133.58
952,Advika Singh,31,Female,Bengaluru,Middle,Active Family Shopper,9411.73
953,Zara Reddy,37,Other,Kolkata,Lower-Middle,Premium Tech Enthusiast,11749.13
954,Zara Sharma,22,Male,Kochi,Upper-Middle,Everyday Essentials Shopper,9620.45
955,Kavya Khan,40,Other,Delhi,Upper-Middle,Everyday Essentials Shopper,6362.85
956,Neeraj Sharma,36,Male,Delhi,Low,Everyday Essentials Shopper,19171.04
957,Neeraj Mehta,29,Male,Ahmedabad,Low,Everyday Essentials Shopper,2982.42
958,Aarav Nair,33,Other,Kolkata,Lower-Middle,Everyday Essentials Shopper,15908.73
959,Saanvi Das,32,Other,Mumbai,Middle,Premium Tech Enthusiast,20041.51
960,Zara Mehta,29,Female,Kolkata,Upper-Middle,Active Family Shopper,10365.38
961,Aryan Mukherjee,30,Male,Mumbai,Lower-Middle,Everyday Essentials Shopper,11345.16
962,Zara Sharma,26,Other,Kochi,Upper-Middle,Everyday Essentials Shopper,4198.86
963,Shreya Iyer,38,Other,Chennai,Middle,Active Family Shopper,7327.54
